data,Battery,Camera,Performance,Display,Design,Packaging,Price,Shop_Service,Shipping,General,Others
"Quá tệ, sản phẩm fake, không lên nguồn, lừa đảo làm ăn gian dối.",,,Negative,,,,,Negative,,Negative,
Xử lý vấn đề giao hàng + chăm sóc khách hàng quá kém,,,,,,,,Negative,Negative,,
"Điện thoại siêu đẹp luôn, mua đúng flash sale nên giá hạt dẻ, hàng chính hãng ạ, quá ngon.",,,,,Positive,,Positive,,,Positive,
cửa hàng giao sản phẩm nguyen seal không có gì để chê cảm ơn cửa hàng,,,,,,Positive,,Positive,Positive,Positive,
không lên nguồn và bị vỡ màn hình,,,Negative,Negative,,,,,,,
"sử dụng tạm thôi, máy chạy chậm như rùa, pin 5000 nhưng chắc là làm nhầm 500, sử dụng bình thuờng buổi sáng thì hết pin",Negative,,Negative,,,,,,,Negative,
"Tốt. nên mua. Rất mượt. Các chức năng rất tốt, trừ chụp ảnh",,Negative,Positive,,,,,,,Positive,
Nói thật có tiền mọi người mua máy mới mới 1 tý. Máy đời cổ sử dụng cùi lắm. Đừng ham rẻ,,,Negative,,,,Negative,,,Negative,
"Nhóm màu: xanh khe cắm sim kép tiện lợi, tuổi thọ pin lâu dài, dung lượng lưu trữ rộng rãi 128gb,",Positive,,,,Positive,,,,,,
"
Tính năng nổi bật: mua hộ nên không rõ 
Đúng với mô tả: đúng mô tả, màu đẹp hình ảnh và video chỉ mang tính chất nhận xu.",,,,,Positive,,,,,Positive,
Hàng đúng với mô tả nha giao nhanh nửa mọi người đặt ủng hộ sớm nhé,,,,,,,,,Positive,Positive,
"
Ở hn đặt không để ý hàng ở tp hcm. 3 Ngày nhận được hàng, không chậm nhưng ai hn nên tìm cửa hàng hn đặt oke hơn. Hàng chuẩn, nhận hàng kiểm tra oke hết.",,,,,,,,,Positive,Positive,
"Nhóm màu: màu đen úa 
Dung lượng lưu trữ: 16+1tb máy sài cho ổn, facbook,......nhưng chơi game yếu",,,Negative,,Neutral,,,,,Positive,
"tệ sai lệch nghiêm trọng khung viền cong vênh, lắp ráp kém,",,,,,Negative,,,,,Negative,
"đã trải nghiệm tầm 2 tuần hơn thì máy tốt, ổn dung lượng nhiều nên lưu trữ nhiều giao diện vẫn bt như các dòng máy khác của samsung, được cái mỗi dòng có 1 vài tính năng riêng nên rất vui khi có sự khác biệt này phân khúc này thì có 1 vài tính năng cao như xác thực cccd gắn chip sẽ không có, thích hợp lm điện thoại phụ hya mua cho người lớn tuổi sử dụng để tiện liên lạc giải trí là tốt mua được tặng cả bộ cáp sạc và tai nghe, đỡ phải mua thêm nếu mua trực tiếp nên mình thấy khác hời vì các món này",,,,,,Positive,Positive,,,Positive,
"Chức năng đầy đủ, phụ kiện cửa hàng tặng bao sử dụng luôn, có điều màu đen ngoại hình trầy nhiều đeo ốp vào sẽ không thấy, có cảm giác màn hơi ám nhưng không sao, đáng trải nghiệm",,,,Negative,Negative,Positive,,,,Positive,
Chất lượng sản phẩm: màu đen không được đẹp lắm,,,,,Negative,,,,,,
Làm thế nào để kiểm tra phiên bản hệ điều hành hiện tại trên máy?,,,,,,,,,,,
Thái độ nhân viên tư vấn không bằng đứa trẻ lớp 1.,,,,,,,,Negative,,,
"Sập nguồn, máy dọn, linh kiện không 9 hãng",,,Negative,,,,,,,Negative,
"đóng gói kĩ, đầy đủ phụ kiện, mua để người lớn sử dụng nên ít ứng dụng, với dung lượng này là dư",,,,,,Positive,,,,Positive,
"đây là 1 số nhận sét sau 4 ngày sự dụng,màn hình ra ngoài trời nắng gắt không quá sáng quá nhưng avanx đủ nhìn rõ nội dung,pin khá ổn nghe nhiều đánh giá nói con này hẻo chứ mình sài vẫn được gần 9h thoải mái,sạc thì siêu nhanh mà nghịch lý ở chỗ là nó còn mát hơn sạc chậm của hãng hoa quả dấu tên=))),chip thì khỏi nói rồi,cái mình chê nhất chắc là tối ưu âm thanh trong game th,nhạc game khá nhỏ",Positive,,Positive,Positive,,,,,,,Negative
Chăm sóc khách hàng hứa hẹn suông không thực hiện pin tụt đột ngột không báo trước hiệu năng yếu với app nặng,Negative,,Negative,,,,,Negative,,,
"Nhóm màu: vàng 
Dung lượng lưu trữ: 16gb đã nhận được hàng sáng nay, sản phẩm như mong đợi, chiến game mượt, cấu hình tốt, chụp hình nét lắm,,, cửa hàng nhiệt tình lắm ạ, a ship giao hàng thân thiện … cảm ơn sàn lazada uy tín 🥰",,Positive,Positive,,Neutral,,,Positive,Positive,Positive,
"sản phẩm nhỏ gọn, đầy đủ tính năng, khá đẹp so với giá tiền. nói chung ổn",,,,,Positive,,Positive,,,Positive,
màu: vàng dòng máy: iphone x/xs/xsmax chất lượng: tính năng:,,,,,Neutral,,,,,,
"hàng không có bảo hành chính hãng, nhận hàng ngày 21/7/2025 lắp luôn sim để kích hoạt bảo hành, nhưng 5 ngày sau điện thoại, nhắn tin hỏi các kiểu các nơi mà vẫn không nhận được bảo hành, nhắn tin cho cửa hàng hỏi về bảo hành thì trả lời vòng vo, đùn đẩy từ nhân viên này tới nhân viên kia, điện thoại trên vỏ hộp nhận hàng thì không liên hệ được. quá thất vọng với cửa hàng này...",,,,,,,,Negative,,Negative,
sản phẩm có camera chính độ phân giải 64mp,,Neutral,,,,,,,,,
"Nhóm màu: midnight máy ngon, nguyên seal chưa active:), giá rất hợp lý",,,Positive,,Positive,Positive,Positive,,,,
sản phẩm cửa hàng thân thiện quá uy tín,,,,,,,,Positive,,Positive,
"Tính năng nổi bật: mẫu mã đẹp 
Đúng với mô tả: không đúng kém máy chạy hay bị đơ không tắt hay làm gì được không biết cửa hàng có cho đổi máy",,,Negative,,Positive,,,Neutral,,Negative,
Đã nhận được hàng. Mua được giá 5.991k qus ok. được tặng thêm tai nghe như vậy điện thoại tầm 5.5tr quá êm. 😂🤣😃😄😅😆😉😊😋😎😍😘,,,,,,Positive,Positive,,,Positive,
"Đóng gói cẩn thận, có thể thấy tâm huyết của người bán. Hộp không bị móp méo, vận chuyển rất tốt",,,,,,Positive,,Positive,Positive,,
cửa hàng uy tín giao hàng nhanh giao đúng màu đặt mỗi. ,,,,,Positive,,,Positive,Positive,,
Điện thoại quá tệ,,,,,,,,,,Negative,
Pin bị chai,Negative,,,,,,,,,,
Sản phẩm rất chats lượng cửa hàng rất chu đáo. MUA MÁY 96% mà tưởng là máy mới cơ ấy. MÁY RẤT ĐẸP NGON BỔ RẺ KHỎE.RẤT ĐÁNG TIỀN😊,,,Positive,,Positive,,Positive,Positive,,Positive,
Đã nhận được hàng phụ kiện đầy đủ.dùng mướt mượt,,,Positive,,,Positive,,,,,
"Nhìn máy bề ngoài rất đẹp, hoàn thiện bóng bẩy, máy cầm chắc tay. Sơ qua thì có vẻ pin hơi yếu, thấy tụt % pin hơi nhanh.",Negative,,,,Positive,,,,,,
Nhóm màu: đen đơn vị vận chuyển làm móp hộp đựng. cửa hàng đóng gói sản phẩm cẩu thả,,,,,Neutral,Negative,,,Negative,,
"Phân loại sản phẩm: cảm ơn cửa hàng giao đúng sản phẩm đăng bán.tôi rất vui khi mua được máy sử dụng tốt xứng với số tiền, hẹn ghé cửa hàng lần sau nhé!",,,,,,,Positive,Positive,Positive,Positive,
Qua dùng được mấy ngày thấy cảm ứng mượt.chịu va đập và nước không dám thử.pin 6600 mà không được như kỳ vọng.cảm thấy trôi pin khá nhanh so với dung lượng.đó là đánh giá cá nhân của mình,Negative,,Positive,,,,,,,,
mới mở ra đã tịt loa rồi của rẻ là của ôi,,,,,,,Negative,,,Negative,
"Vỏ bị nứt không giống hình camera mờ, pin tụt nhanh. Mua về sử dụng được 2 ngày đã thấy vỏ bị nứt, pin tụt nhanh kinh khủng, sạc cả đêm chỉ sử dụng được vài tiếng. Gọi cho bên bán hàng thì thái độ rất tệ.",Negative,Negative,,,Negative,,,Negative,,,
"Đúng với mô tả: đúng 

Tính năng nổi bật: game theo như mình trãi nghiệm 2 ngày 2 đêm thì tốt trong tầm giá. Quà tặng kèm theo rất tốt. Cửa hàng uy tín+nhiệt tình.",,,Positive,,,Positive,Positive,Positive,,Positive,
"pin chai nhanh sau 2 tháng sử dụng, sạc cũng chậm. máy thường xuyên bị crash app. camera chính chụp bị ám màu vàng.",Negative,Negative,Negative,,,,,,,,
Máy quá đẹp luôn không còn gì để nói ạ. Chất lượng giống như mới. Săn sale được giá hời có 2tr3 thôi. Hihi,,,,,Positive,,Positive,,,Positive,
sản phẩm đúng mô tả. đóng gói hàng cẩn thận.,,,,,,Positive,,,,Positive,
Phần mềm youtube đi kèm phiên bản hệ điều hành mặc định từ nhà sản xuất.,,,,,,,,,,,Neutral
"thấy điện thoại còn mới tinh đang sử dụng mới có,1 ngày thấy chưa bị vấn đề gì hết chờ đoi them sử dụng vai ngày nữa coi thể nào,thấu shiper thân thiện và vui vẻ",,,,,,,,,Positive,Neutral,
Hàn nhìn đẹp đóng gói cẩn thận cho cửa hàng phản hồi tốt,,,,,Positive,Positive,,Positive,,,
"hỏng hàng lỗi không lên nguồn, phải trả lại ngay,",,,,,,,,,,Negative,
"Màu sắc: bạc 
giao hàng nhanh, máy mới nguyên zin đúng như cửa hàng mô tả, ốp lưng,cáp, sạc mỉcocom. Lần sau mua ủng hộ tiếp",,,,,Neutral,Positive,,Positive,Positive,Positive,
"phế phẩm quảng cáo phóng đại chơi game nhẹ mà nóng như lò sưởi, tay cầm không nổi,",,,Negative,,Negative,,,,,Negative,
"Màu sắc: đen 
đúng tốt giá rẻ",,,,,Positive,,Positive,,,Positive,
"sản phẩm đẹp, giao hàng con nguyên vẹn. nguyên seal",,,,,Positive,Positive,,,Positive,,
"Đã nhận được hàng đóng gói chắc chắn, hình ảnh và video mang tính chất nhận xu ☘️☘️☘️",,,,,,Positive,,,,,
"Chất lượng sản phẩm: chưa biết 
Tính năng nổi bật: chưa biết 
Đúng với mô tả: chất lượng camera tệ chụp ảnh camera trước không rõ nét, đặc biệt nếu quay video thì rất mờ",,Negative,,,,,,,,,
"Đúng với mô tả: phụ kiện gồm: củ và dây sạc, que chọc sim, ốp nhựa máy cài đặt nhanh, dễ. mình đánh giá game liên quân trên máy. chất lượng hình ảnh đồ họa mình thấy không sắc nét lắm, cảm giác như có filter blur nhẹ. độ mượt do máy mới nên mượt, nhạy, thao tác nhanh. máy nóng rất nhanh, mình chưa mở game chỉ mới setup máy thôi thì đã ấm lên nhiều. độ sáng màn hình mình thấy hơi thấp, phải kéo tới max thì mắt nhìn mới thấy sáng sủa hơn, ai không thích màn hình tối chắc sẽ hơi khó chịu. không có giác cắm tai nghe 3.5mm. nói chung nếu muốn mua để chơi game là chính thì sẽ là 1 trải nghiệm tạm ổn so với mức giá này. hy vọng máy bền.",,,Neutral,Negative,Negative,Positive,Positive,,,Neutral,
"Sản phẩm tốt, có mã giảm giá nữa nên rất hài lòng",,,,,,,Positive,,,Positive,
pin chỉ 2h dùng game camera macro mờ đóng hàng hộp mỏng,Negative,Negative,,,,Negative,,,,,
"Đã nhận đúng hàng, cửa hàng gói kỷ, máy nhẹ mượt mong là sài bền, xem đánh giá thấy tốt nên mua, cảm ơn cửa hàng tư vấn nhiệt tình.",,,Positive,,Positive,Positive,,Positive,,Positive,
Hàng 97% nhưng hơn mong đợi. có chút sước nhẹ viền (không tránh được máy mấy năm rồi mà) được cái màn không sước không ám. Anh chủ cửa hàng thân thiện đặc biệt tư vấn rất nhanh và nhiệt tình. anh em ủng hộ anh ý nhé. 5 sao,,,,Positive,Positive,,,Positive,,Positive,
"Màu sắc: màu vàng gold 
Phiên bản: likenew chủ cửa hàng nhiệt tình dã man. hàng của cửa hàng chuẩn zin, chất từng mi li mét. mình chính thức vote cửa hàng 5 sao nhé, lần sau giảm giá cho mình lên đời nha",,,,,Positive,,,Positive,,Positive,
Máy khá nóng và hao pin nhanh. Chắc do dòng máy này. Còn lại không thấy lỗi gì.,Negative,,Negative,,,,,,,Positive,
"Đúng với mô tả: khong 
Tính năng nổi bật: khong 
Chất lượng sản phẩm: sai sản phẩm",,,,,,,,Negative,,Negative,
"Sau một thời gian sử dụng, mình khá hài lòng với redmi note 14. Máy có màn amoled với tần số quét 120hz cho mình trải nghiệm vuốt chạm rất mượt, cảm biến vân tay dưới màn hình nhạy, camera chính 108mp có hỗ trợ ai xóa vật thể trong ảnh, ai chỉnh ảnh bầu trời. Pin 5500mah sử dụng lâu hơn đời trước, sạc nhanh 33w cũng khá ổn. Dù ở tầm giá khoảng 4 triệu nhưng máy có trang bị quét nfc, ngoài ra còn có cổng hồng ngoại có thể sử dụng để điều khiển tv hay điều hòa, nói chung là quá hời.",Positive,Positive,Positive,Positive,,,Positive,,,Positive,Positive
"Nhóm màu: màu bạc 
Dung lượng lưu trữ: 128gb điện thoại đẹp không tì vết giao hàng tốt.hộp đựng bị móp góc,nhờ đóng gói kỷ nên không sao shipper dễ thương cửa hàng uy tín mọi người nên ủng hộ.khi cần sẻ quay lại.",,,,,Positive,Negative,,Positive,Positive,Positive,
"Màu sắc: đen 
hoàn hảo hoàn hảo hoàn hảo.",,,,,Positive,,,,,Positive,
"Máy đúng với mô tả, hàng 98% có vết trầy xước nhỏ, màn hình đẹp không bị ám, máy mượt, giao hàng nhanh, so với tầm giá thì con này tốt.",,,Positive,Positive,Negative,,Positive,,Positive,Positive,
"Hàng gửi cẩn thận, cảm ơn cửa hàng",,,,,,Positive,,Positive,,,
Máy pin hơi yếu sử dụng nhanh hết quá,Negative,,,,,,,,,,
"Màu sắc: đen 
Phân loại: nguyên seal tính năng:với nhu cầu nghe gọi lướt tt, yt, Facebook và chơi game nhẹ thì tốt nha. Chất lượng:màn hình full hd trong tầm giá này là hiếm có, ip68 là 1 điểm cộng. Có 5g, chíp rồng, tặng luôn ốp lưng và dán sẵn màn hình. Giá này thật hiếm có. 1 Điểm trừ nhẹ là phụ kiện cáp sạc và cóc mua kèm 160k nhưng không phải sạc gan dây cắm usb a to c không phải c to c",,,Positive,Positive,Positive,Positive,Positive,,,,
"Màu sắc: đen 
Phân loại: không hộp (mới 100%) máy quá xuất sắc nhưng cái giá nói lên tất cả đẹp rẻ chuẩn hàng xuất nhật ngon hơn con poco 4 nfc trước mua 5.5tr luôn",,,,,Positive,Neutral,Positive,,,Positive,
Cho mình hỏi làm thế nào để kiểm tra thông tin bảo hành điện tử của thiết bị này?,,,,,,,,Neutral,,,
ảnh là máy oppo nha. máy kia mua cho mẹ nên không cầm. nhưng sử dụng thấy lag quá. haizzz,,,Negative,,,,,,,,
Máy ngon trong tầm giá..mọi người an tâm mua sử dụng,,,,,,,Positive,,,Positive,
"Hàng nguyên seal, giao hàng nhanh, đóng gói cẩn thận sản phẩm sử dụng mượt",,,Positive,,,Positive,,,Positive,,
"chăm sóc khách hàng tệ, khách hỏi thì chửi bảo trẻ trâu, đuổi khách cút ra hàng khác nói có sách mách có chứng. tôi bỏ tiền ra không phải để mua thái độ của bạn",,,,,,,,Negative,,,
"mình quyết định cho 1 sao. - sản phẩm: máy có mẫu máy za/a nhé anh em, mẫu máy này là máy xách tay từ thị trường singapore. đáng lý cửa hàng phải ghi rõ ràng vấn đề này ra ở phần mô tả. cửa hàng flagship mà lhong6 bán hàng của thị trường Việt Nam là điều đáng ngờ. - ship rất lâu, khi kiện hàng đến kho bình dương thì bị giam ở đó 2 ngày (khg hiểu vì sao) - giá bán: giá khuyến mãi, nhưng nó bằng giá các cửa hàng ở sài gòn, vì mình ở tỉnh, nếu ở sài gòn thì mình đến xem và đặt trực tiếp, cửa hàng không có cửa. giá khuyến mãi lúc tăng lúc hạ, làm như quý báo, có lúc tăng lên ảo tới 10 triệu. - cấu hình máy: do mình ở tỉnh không có điều kiện trải nghiệm trước, thấy giá vừa túi tiền nên chốt luôn hic. màn hình ghi là liquid retina nhưng độ phân giải kém lắm, so với cái mcbook mình đang sử dụng thì không sắc nét bằng, xem youtube chỉnh trên 1080 mà vẫn không nét. - mình đặt iphone qua cửa hàng viettel cũng trên sàn này, được gửi kèm bill, phiếu xuất kho các kiểu... qua cửa hàng này thì không có bất kỳ chứng từ gì kèm theo kiện hàng.",,,,Negative,,Negative,Negative,Negative,Negative,Negative,
